question,Topic
Thermodynamics do not give us any insight into what attribute of spontaneous processes?,Physical Chemistry
What is the main source of hydrocarbons?,Organic Chemistry
What is the process of the blastula forming 3 layers of cells called?,Microbiology & Cell Biology
"In harmonic motion there is always what force, which acts in the opposite direction of the velocity?",Mechanics & Motion
"Many of the protist species classified into the supergroup excavata are asymmetrical, single-celled organisms with a feeding groove “excavated” from one side. this supergroup includes heterotrophic predators, photosynthetic species, and these?",Human Anatomy & Physiology
Bacteria reproduce through what process?,Microbiology & Cell Biology
Eukaryotic cells are cells that contain what?,Microbiology & Cell Biology
What distinctive dna shape forms when the two nucleotide chains wrap around the same axis?,Genetics & Evolution
The oxygen regions of the water molecules have what kind of charge?,Physical Chemistry
"Humans use many compounds that were first discovered or derived from living organisms as medicines: secondary plant compounds, animal toxins, and antibiotics produced by these?",Human Anatomy & Physiology
"Aldehydes, ketones, carboxylic acids, esters, and ethers all have functional groups containing what element?",Physical Chemistry
What forms when an atom gains electrons?,Physical Chemistry
"What is the combination of tissues that provides a tough, woody external covering on the stems of trees called?",Physical Chemistry
"Because microorganisms can go through several generations in a matter of hours, their gene expression profiles adapt to the new laboratory environment very quickly. in addition, the vast majority of bacterial species resist being cultured in this?",Genetics & Evolution
What do red blood cells carry?,Microbiology & Cell Biology
The sympathetic division of the vertebrate autonomic nervous system has evolved the fight-or-flight response to counter stress-induced disruptions of this?,Waves & Optics
What light-producing process occurs when a substance absorbs shorter-wavelength ultraviolet light and then gives off the energy as visible light?,Mechanics & Motion
"Unlike liver bile, 'juice' produced by what organ is clear and composed mostly of water along with some salts, sodium bicarbonate, and digestive enzymes?",Organic Chemistry
What term means opposition to the flow of electric charges that occurs when electric current travels through matter?,Electricity & Magnetism
What chemical affects the onset of puberty and duration?,Physical Chemistry
What are the only plants with a life cycle in which the gametophyte generation is dominant?,Genetics & Evolution
"Mammoths, close genetic relatives of modern elephants, are believed to have gone extinct due to hunting by humans and what factor?",Genetics & Evolution
Which organ system defends the body from pathogens and other causes of disease?,Human Anatomy & Physiology
A mutation is a random change in an organism's what?,Human Anatomy & Physiology
What are needed to oxidize the noble gases to form compounds in positive oxidation states?,Physical Chemistry
What type of energy is stored in an object because of its position or shape?,Mechanics & Motion
"Like plants, animals are multicellular what?",Microbiology & Cell Biology
What term is used to describe a compound that does not conduct an electric current in either aqueous solution or in the molten state?,Electricity & Magnetism
How many chromosomes are in a diploid human cell?,Microbiology & Cell Biology
Motion of water molecules helps break up interactions between what?,Mechanics & Motion
What force increases a slide downhill and decreases a slide uphill?,Mechanics & Motion
"Lymphoma is a cancer of a type of what type of cells, called lymphocytes?",Microbiology & Cell Biology
What will the contraction of smooth muscles help organs do?,Human Anatomy & Physiology
What is an acid that can be produced from the aerobic fermentation of wine?,Physical Chemistry
"Weathering is fundamental to the creation of what, which exists as a very thin layer over solid rock?",Geology & Earth Science
What type of weathering causes the minerals in a rock to change?,Geology & Earth Science
"Macrophages and dendritic cells are types of what""",Microbiology & Cell Biology
What is the volume of the molecules of an ideal gas?,Physical Chemistry
What is the first digestive organ that food enters?,Human Anatomy & Physiology
Combining the voltages of the oxidation and reduction half reactions helps to determine what?,Physical Chemistry
What occurs when an unstable nucleus emits a beta particle and energy?,Mechanics & Motion
